date,time,matchday,home_team,away_team,city,stadium,status,result
2027-05-08,15:00,32,RAAL La Louvière,KVC Westerlo,La Louviere,Easi Arena,To be played,
2027-05-15,15:00,33,KVC Westerlo,Lommel United,Westerlo,Het Kuipje,To be played,
2027-05-15,15:00,33,KV Mechelen,OH Leuven,Mechelen,Achter de Kazerne,To be played,
2027-05-15,15:00,33,Anderlecht,Antwerp,Anderlecht,Lotto Park,To be played,
2027-05-15,15:00,33,Zulte Waregem,RAAL La Louvière,Waregem,Elindus Arena,To be played,
2027-05-15,15:00,33,Gent,Union St. Gilloise,Gent,Planet Group Arena,To be played,
2027-05-15,15:00,33,Standard Liege,Genk,Liege,Maurice Dufrasnestadion,To be played,
2027-05-15,15:00,33,St. Truiden,Club Brugge KV,Sint-Truiden,Daio Wasabi Stayen,To be played,
2027-05-15,15:00,33,Charleroi,Kortrijk,Charleroi,Stade du Pays de Charleroi,To be played,
2027-05-15,15:00,33,Cercle Brugge,SK Beveren,Brugge,Jan Breydel Stadion,To be played,
2027-05-22,15:00,34,Lommel United,Cercle Brugge,Lommel,Soevereinstadion,To be played,
2027-05-22,15:00,34,OH Leuven,Gent,Heverlee,Den Dreef,To be played,
2027-05-22,15:00,34,Club Brugge KV,Zulte Waregem,Brugge,Jan Breydel Stadion,To be played,
2027-05-22,15:00,34,Kortrijk,St. Truiden,Kortrijk,Guldensporen Stadion,To be played,
2027-05-22,15:00,34,SK Beveren,Standard Liege,Beveren,Freethiel Stadion,To be played,
2027-05-22,15:00,34,Antwerp,KVC Westerlo,Deurne,Bosuilstadion,To be played,
2027-05-22,15:00,34,Genk,KV Mechelen,Genk,Cegeka Arena,To be played,
2027-05-22,15:00,34,Union St. Gilloise,Charleroi,Brussels,Stade Joseph Marien,To be played,
2027-05-22,15:00,34,RAAL La Louvière,Anderlecht,La Louviere,Easi Arena,To be played,
