date,time,matchday,home_team,away_team,city,stadium,status,result
2027-04-11,15:00,31,Espanyol,Malaga,Cornella de Llobregat,RCDE Stadium,To be played,
2027-04-11,15:00,31,Alaves,Real Betis,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-04-11,15:00,31,Osasuna,Real Madrid,Pamplona,Estadio El Sadar,To be played,
2027-04-11,15:00,31,Rayo Vallecano,Real Sociedad,Madrid,Campo de Futbol de Vallecas,To be played,
2027-04-11,15:00,31,Racing Santander,Barcelona,Santander,Estadio El Sardinero,To be played,
2027-04-18,15:00,32,Barcelona,Espanyol,Barcelona,Camp Nou,To be played,
2027-04-18,15:00,32,Atletico Madrid,Sevilla,Madrid,Metropolitano Stadium,To be played,
2027-04-18,15:00,32,Malaga,Valencia,Málaga,Estadio La Rosaleda,To be played,
2027-04-18,15:00,32,Levante,Villarreal,Valencia,,To be played,
2027-04-18,15:00,32,Alaves,Rayo Vallecano,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-04-18,15:00,32,Real Betis,Athletic Club,Sevilla,Estadio de La Cartuja,To be played,
2027-04-18,15:00,32,Deportivo La Coruna,Celta Vigo,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-04-18,15:00,32,Getafe,Real Madrid,Getafe,Coliseum,To be played,
2027-04-18,15:00,32,Real Sociedad,Racing Santander,San Sebastian,Anoeta,To be played,
2027-04-18,15:00,32,Elche,Osasuna,Elche,,To be played,
2027-04-21,15:00,33,Athletic Club,Deportivo La Coruna,Bilbao,,To be played,
2027-04-21,15:00,33,Valencia,Rayo Vallecano,Valencia,Estadio de Mestalla,To be played,
2027-04-21,15:00,33,Villarreal,Atletico Madrid,Villarreal,Estadio de la Ceramica,To be played,
2027-04-21,15:00,33,Sevilla,Levante,Sevilla,,To be played,
2027-04-21,15:00,33,Celta Vigo,Barcelona,Vigo,,To be played,
2027-04-21,15:00,33,Espanyol,Real Sociedad,Cornella de Llobregat,RCDE Stadium,To be played,
2027-04-21,15:00,33,Real Madrid,Elche,Madrid,,To be played,
2027-04-21,15:00,33,Getafe,Real Betis,Getafe,Coliseum,To be played,
2027-04-21,15:00,33,Osasuna,Alaves,Pamplona,Estadio El Sadar,To be played,
2027-04-21,15:00,33,Racing Santander,Malaga,Santander,Estadio El Sardinero,To be played,
2027-05-02,15:00,34,Barcelona,Osasuna,Barcelona,Camp Nou,To be played,
2027-05-02,15:00,34,Atletico Madrid,Alaves,Madrid,Metropolitano Stadium,To be played,
2027-05-02,15:00,34,Malaga,Getafe,Málaga,Estadio La Rosaleda,To be played,
2027-05-02,15:00,34,Celta Vigo,Sevilla,Vigo,,To be played,
2027-05-02,15:00,34,Levante,Real Madrid,Valencia,,To be played,
2027-05-02,15:00,34,Real Betis,Valencia,Sevilla,Estadio de La Cartuja,To be played,
2027-05-02,15:00,34,Deportivo La Coruna,Racing Santander,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-05-02,15:00,34,Real Sociedad,Athletic Club,San Sebastian,Anoeta,To be played,
2027-05-02,15:00,34,Rayo Vallecano,Villarreal,Madrid,Campo de Futbol de Vallecas,To be played,
2027-05-02,15:00,34,Elche,Espanyol,Elche,,To be played,
2027-05-09,15:00,35,Athletic Club,Malaga,Bilbao,,To be played,
2027-05-09,15:00,35,Valencia,Atletico Madrid,Valencia,Estadio de Mestalla,To be played,
2027-05-09,15:00,35,Villarreal,Celta Vigo,Villarreal,Estadio de la Ceramica,To be played,
2027-05-09,15:00,35,Real Madrid,Barcelona,Madrid,,To be played,
2027-05-09,15:00,35,Alaves,Levante,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-05-09,15:00,35,Real Betis,Espanyol,Sevilla,Estadio de La Cartuja,To be played,
2027-05-09,15:00,35,Getafe,Elche,Getafe,Coliseum,To be played,
2027-05-09,15:00,35,Osasuna,Real Sociedad,Pamplona,Estadio El Sadar,To be played,
2027-05-09,15:00,35,Rayo Vallecano,Deportivo La Coruna,Madrid,Campo de Futbol de Vallecas,To be played,
2027-05-09,15:00,35,Racing Santander,Sevilla,Santander,Estadio El Sardinero,To be played,
2027-05-16,15:00,36,Atletico Madrid,Rayo Vallecano,Madrid,Metropolitano Stadium,To be played,
2027-05-16,15:00,36,Malaga,Celta Vigo,Málaga,Estadio La Rosaleda,To be played,
2027-05-16,15:00,36,Sevilla,Villarreal,Sevilla,,To be played,
2027-05-16,15:00,36,Levante,Getafe,Valencia,,To be played,
2027-05-16,15:00,36,Espanyol,Valencia,Cornella de Llobregat,RCDE Stadium,To be played,
2027-05-16,15:00,36,Real Madrid,Racing Santander,Madrid,,To be played,
2027-05-16,15:00,36,Deportivo La Coruna,Alaves,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-05-16,15:00,36,Real Sociedad,Barcelona,San Sebastian,Anoeta,To be played,
2027-05-16,15:00,36,Osasuna,Real Betis,Pamplona,Estadio El Sadar,To be played,
2027-05-16,15:00,36,Elche,Athletic Club,Elche,,To be played,
2027-05-23,15:00,37,Barcelona,Malaga,Barcelona,Camp Nou,To be played,
2027-05-23,15:00,37,Atletico Madrid,Athletic Club,Madrid,Metropolitano Stadium,To be played,
2027-05-23,15:00,37,Valencia,Elche,Valencia,Estadio de Mestalla,To be played,
2027-05-23,15:00,37,Villarreal,Osasuna,Villarreal,Estadio de la Ceramica,To be played,
2027-05-23,15:00,37,Sevilla,Getafe,Sevilla,,To be played,
2027-05-23,15:00,37,Celta Vigo,Real Sociedad,Vigo,,To be played,
2027-05-23,15:00,37,Alaves,Real Madrid,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2027-05-23,15:00,37,Deportivo La Coruna,Espanyol,A Coruña (La Coruña),Estadio Municipal de Riazor,To be played,
2027-05-23,15:00,37,Rayo Vallecano,Real Betis,Madrid,Campo de Futbol de Vallecas,To be played,
2027-05-23,15:00,37,Racing Santander,Levante,Santander,Estadio El Sardinero,To be played,
2027-05-30,15:00,38,Athletic Club,Rayo Vallecano,Bilbao,,To be played,
2027-05-30,15:00,38,Malaga,Sevilla,Málaga,Estadio La Rosaleda,To be played,
2027-05-30,15:00,38,Levante,Celta Vigo,Valencia,,To be played,
2027-05-30,15:00,38,Espanyol,Alaves,Cornella de Llobregat,RCDE Stadium,To be played,
2027-05-30,15:00,38,Real Madrid,Deportivo La Coruna,Madrid,,To be played,
2027-05-30,15:00,38,Real Betis,Atletico Madrid,Sevilla,Estadio de La Cartuja,To be played,
2027-05-30,15:00,38,Getafe,Barcelona,Getafe,Coliseum,To be played,
2027-05-30,15:00,38,Real Sociedad,Villarreal,San Sebastian,Anoeta,To be played,
2027-05-30,15:00,38,Osasuna,Valencia,Pamplona,Estadio El Sadar,To be played,
2027-05-30,15:00,38,Elche,Racing Santander,Elche,,To be played,
